upc,product_name,schedule_id,nominal_base,nominal_exposure,promotion_count,total_depth,minimum_action_support,well_supported,occupancy_pattern,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12
3800000110,3800000110,1985,55.905616000493374,35.91769297043482,3,0.5,0,False,100100000100,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
3800000110,3800000110,1986,82.47457473754882,17.445112001895907,3,0.30000000000000004,34,True,100100001000,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
3800000110,3800000110,1987,74.76701119740805,22.991203074455264,4,0.4,34,True,100100001001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
3800000110,3800000110,1988,64.34742489973704,30.53045832157135,4,0.5,1,False,100100001001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2
3800000110,3800000110,1989,49.61417356014252,41.12640298366547,4,0.6000000000000001,0,False,100100001001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3
3800000110,3800000110,1990,71.17869006474814,25.159577701886498,3,0.4,1,False,100100001000,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
3800000110,3800000110,1991,63.5564457321167,30.644067454338074,4,0.5,1,False,100100001001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1
3800000110,3800000110,1992,53.25265731016794,38.0994914674759,4,0.6000000000000001,1,False,100100001001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2
3800000110,3800000110,1993,38.68334626038869,48.57748237291972,4,0.7,0,False,100100001001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3
3800000110,3800000110,1994,55.49320101102194,36.00181038935979,3,0.5,0,False,100100001000,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
3800000110,3800000110,1995,47.954397730827324,41.42605655034382,4,0.6,0,False,100100001001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1
3800000110,3800000110,1997,23.35487568060557,59.16212909062705,4,0.8,0,False,100100001001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3
3800000110,3800000110,1998,82.38438724517825,17.45983456214269,3,0.30000000000000004,34,True,100100010000,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
3800000110,3800000110,1999,74.64921277999878,23.025853172938028,4,0.4,34,True,100100010001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
3800000110,3800000110,2000,64.1921476538976,30.592254222234093,4,0.5,1,False,100100010001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2
3800000110,3800000110,2001,49.40577357133231,41.2264354133606,4,0.6000000000000001,0,False,100100010001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3
3800000110,3800000110,2002,74.2591321818034,23.029529288609822,4,0.4,34,True,100100010010,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0
3800000110,3800000110,2003,63.42897659301757,30.6008577601115,4,0.5,1,False,100100010010,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0
3800000110,3800000110,2004,48.284482839902246,41.241860818862925,4,0.6000000000000001,0,False,100100010010,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0
3800000110,3800000110,2005,70.99277485529583,25.194265720844275,3,0.4,1,False,100100010000,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
3800000110,3800000110,2006,63.31595937728882,30.718138680458072,4,0.5,1,False,100100010001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1
3800000110,3800000110,2007,52.93810097694397,38.22721031188964,4,0.6000000000000001,1,False,100100010001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
3800000110,3800000110,2008,38.26380653381349,48.780765835444114,4,0.7,0,False,100100010001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3
3800000110,3800000110,2009,62.955985245704646,30.70216262578964,4,0.5,1,False,100100010010,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0
3800000110,3800000110,2010,52.244733379681904,38.18939218044281,4,0.6000000000000001,1,False,100100010010,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0
3800000110,3800000110,2011,37.267308770815525,48.712064944903055,4,0.7,0,False,100100010010,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0
3800000110,3800000110,2012,55.20171439806621,36.06448785384495,3,0.5,0,False,100100010000,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
3800000110,3800000110,2013,47.58201112270356,41.54711513996125,4,0.6,0,False,100100010001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1
3800000110,3800000110,2015,22.71706931511561,59.47472345034283,4,0.8,0,False,100100010001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3
3800000110,3800000110,2016,47.25144345442454,41.51194754441579,4,0.6,0,False,100100010010,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0
3800000110,3800000110,2018,21.84244489034017,59.32387352307638,4,0.8,0,False,100100010010,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0
3800000110,3800000110,2019,82.32605836232504,17.463742551406227,3,0.30000000000000004,34,True,100100100000,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
3800000110,3800000110,2020,74.57626518249513,23.04032442808151,4,0.4,34,True,100100100001,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
3800000110,3800000110,2021,64.0993279393514,30.62112154483795,4,0.5,1,False,100100100001,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2
3800000110,3800000110,2022,49.284773901303616,41.27558993339538,4,0.6000000000000001,0,False,100100100001,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3
3800000110,3800000110,2023,74.17232000033061,23.053444939454398,4,0.4,34,True,100100100010,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
3800000110,3800000110,2024,63.30381177584331,30.65202831347783,4,0.5,1,False,100100100010,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
3800000110,3800000110,2025,48.105295809110004,41.33142134984334,4,0.6000000000000001,0,False,100100100010,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0
3800000110,3800000110,2026,74.00055305798848,23.055601624647778,4,0.4,34,True,100100100100,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0
3800000110,3800000110,2027,62.96382078488668,30.657039209206904,4,0.5,1,False,100100100100,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0
3800000110,3800000110,2028,47.599867143630995,41.34032885551453,4,0.6000000000000001,0,False,100100100100,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0
3800000110,3800000110,2029,70.87554746309915,25.20341152985891,3,0.4,1,False,100100100000,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
3800000110,3800000110,2030,63.16980055173239,30.74818867603938,4,0.5,1,False,100100100001,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1
3800000110,3800000110,2031,52.75261709690095,38.28574917634328,4,0.6000000000000001,1,False,100100100001,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2
3800000110,3800000110,2032,38.022555891672766,48.87945102214814,4,0.7,0,False,100100100001,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3
3800000110,3800000110,2033,62.782460757891336,30.75085036913554,4,0.5,1,False,100100100010,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0
3800000110,3800000110,2034,51.99541037082673,38.2919438680013,4,0.6000000000000001,1,False,100100100010,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0
3800000110,3800000110,2035,36.91122111320496,48.89048530101776,4,0.7,0,False,100100100010,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0
3800000110,3800000110,2036,62.640444159507744,30.733303820292157,4,0.5,1,False,100100100100,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0
3800000110,3800000110,2037,51.724569187164306,38.250412901242576,4,0.6000000000000001,1,False,100100100100,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0
3800000110,3800000110,2038,36.529707128206894,48.8150496006012,4,0.7,0,False,100100100100,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0
3800000110,3800000110,2039,55.0238698132833,36.080884097417204,3,0.5,0,False,100100100000,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
3800000110,3800000110,2040,47.36121928532917,41.594540942509965,4,0.6,0,False,100100100001,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1
3800000110,3800000110,2042,22.355126762390135,59.62402884324392,4,0.8,0,False,100100100001,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3
3800000110,3800000110,2043,46.99013689200083,41.586960892677304,4,0.6,0,False,100100100010,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0
3800000110,3800000110,2044,36.28280486583709,49.07178858121237,4,0.7,0,False,100100100010,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0
3800000110,3800000110,2045,21.31050852696101,59.59119643688202,4,0.8,0,False,100100100010,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0
3800000110,3800000110,2046,46.87717454592388,41.550172697703054,4,0.6,0,False,100100100100,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0
3800000110,3800000110,2047,36.07949178059896,48.984807577133175,4,0.7,0,False,100100100100,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0
3800000110,3800000110,2048,21.049999133745825,59.433398019472754,4,0.8,0,False,100100100100,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0
3800000110,3800000110,2049,79.23494828859967,19.664202790260315,2,0.30000000000000004,1,False,100100000000,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3800000110,3800000110,2050,71.46661357879638,25.254202982584637,3,0.4,1,False,100100000001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
3800000110,3800000110,2051,60.96442924022675,32.85329295158387,3,0.5,1,False,100100000001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
3800000110,3800000110,2052,46.11406070709228,43.53354724248252,3,0.6000000000000001,0,False,100100000001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
3800000110,3800000110,2053,71.05106515248616,25.275028978188832,3,0.4,1,False,100100000010,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
3800000110,3800000110,2054,60.14193084875743,32.90240568319957,3,0.5,1,False,100100000010,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
3800000110,3800000110,2055,44.886205395062774,43.62238081455231,3,0.6000000000000001,0,False,100100000010,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
3800000110,3800000110,2056,70.85596452395123,25.293146259784695,3,0.4,1,False,100100000100,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
3800000110,3800000110,2057,59.74744100570678,32.94511395692827,3,0.5,1,False,100100000100,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
3800000110,3800000110,2058,44.28264471213022,43.6995962746938,3,0.6000000000000001,0,False,100100000100,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
3800000110,3800000110,2059,70.73800348599752,25.30645823558172,3,0.4,1,False,100100001000,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
3800000110,3800000110,2060,63.05604590257009,30.834089377721153,4,0.5,1,False,100100001001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
3800000110,3800000110,2061,52.67110448678335,38.3483007144928,4,0.6000000000000001,1,False,100100001001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2
3800000110,3800000110,2062,37.986727862358094,48.90912379105886,4,0.7,0,False,100100001001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3
3800000110,3800000110,2063,59.507382299105316,32.97646581888199,3,0.5,1,False,100100001000,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
3800000110,3800000110,2065,41.639611622492474,45.87431049187979,4,0.7,1,False,100100001001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2
3800000110,3800000110,2066,27.117565730412796,56.31833542346954,4,0.8,0,False,100100001001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3
3800000110,3800000110,2067,43.91242772897085,43.75621985912323,3,0.6000000000000001,0,False,100100001000,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
3800000110,3800000110,2070,11.876166067918144,66.8429975382487,4,0.9000000000000001,0,False,100100001001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3
3800000110,3800000110,2071,70.66427532196046,25.310495483080548,3,0.4,1,False,100100010000,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
3800000110,3800000110,2072,62.95478685379029,30.857995867729194,4,0.5,1,False,100100010001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
3800000110,3800000110,2073,52.532476094563805,38.39927373886108,4,0.6000000000000001,1,False,100100010001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2
3800000110,3800000110,2074,37.7951318915685,48.99822176774343,4,0.7,0,False,100100010001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3
3800000110,3800000110,2075,62.56984436511993,30.85882703542709,4,0.5,1,False,100100010010,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0
3800000110,3800000110,2076,51.78094995975494,38.40115410327911,4,0.6000000000000001,1,False,100100010010,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0
3800000110,3800000110,2077,36.69417952696483,49.001457743644714,4,0.7,0,False,100100010010,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0
3800000110,3800000110,2078,59.359631702105204,32.98590720891952,3,0.5,1,False,100100010000,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
3800000110,3800000110,2080,41.363587985038755,45.976515703201294,4,0.7,1,False,100100010001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
3800000110,3800000110,2081,26.736859633922577,56.495888557434085,4,0.8,0,False,100100010001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3
3800000110,3800000110,2083,40.681376452445974,45.93227319717407,4,0.7,1,False,100100010010,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0
3800000110,3800000110,2084,25.759838968118025,56.41554014046986,4,0.8,0,False,100100010010,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0
3800000110,3800000110,2085,43.689152317047125,43.77313155968984,3,0.6000000000000001,0,False,100100010000,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
3800000110,3800000110,2088,11.307543708880742,67.10912327925364,4,0.9000000000000001,0,False,100100010001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3
3800000110,3800000110,2089,35.767773410479236,49.20056517918905,4,0.7000000000000001,0,False,100100010010,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0
3800000110,3800000110,2091,10.451572444438932,66.94714318593343,4,0.9000000000000001,0,False,100100010010,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0
3800000110,3800000110,2092,70.63591660499573,25.294311781724296,3,0.4,1,False,100100100000,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
3800000110,3800000110,2093,62.91187600135804,30.852326997915906,4,0.5,1,False,100100100001,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
3800000110,3800000110,2094,52.46978430430094,38.40793514887491,4,0.6000000000000001,1,False,100100100001,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2
3800000110,3800000110,2095,37.70438886324565,49.027077323595684,4,0.7,0,False,100100100001,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3
3800000110,3800000110,2096,62.51310585975648,30.86257817109426,4,0.5,1,False,100100100010,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
3800000110,3800000110,2097,51.685998816490184,38.43206127166747,4,0.6000000000000001,1,False,100100100010,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
3800000110,3800000110,2098,36.54540282090505,49.07061525185903,4,0.7,0,False,100100100010,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0
3800000110,3800000110,2099,62.34819955825806,30.86068482081096,4,0.5,1,False,100100100100,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0
3800000110,3800000110,2100,51.361700782775884,38.42750056425731,4,0.6000000000000001,1,False,100100100100,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0
3800000110,3800000110,2101,36.067639555931095,49.06216755072277,4,0.7,0,False,100100100100,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0
3800000110,3800000110,2102,59.31220623334249,32.947593755722046,3,0.5,1,False,100100100000,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
3800000110,3800000110,2104,41.248212698300684,45.9873732360204,4,0.7,1,False,100100100001,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2
3800000110,3800000110,2105,26.56596834580104,56.546712346076966,4,0.8,0,False,100100100001,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3
3800000110,3800000110,2107,40.502328634262085,45.98703202883402,4,0.7,1,False,100100100010,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0
3800000110,3800000110,2108,25.474409087498977,56.54589682737987,4,0.8,0,False,100100100010,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0
3800000110,3800000110,2109,51.11374213854472,38.45277393817902,4,0.6,1,False,100100100100,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0
3800000110,3800000110,2110,40.24657560984294,45.936310838063555,4,0.7,1,False,100100100100,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0
3800000110,3800000110,2111,25.119487959543864,56.45379722118377,4,0.8,0,False,100100100100,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0
3800000110,3800000110,2112,43.63663006305695,43.703522585233046,3,0.6000000000000001,0,False,100100100000,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
3800000110,3800000110,2115,11.071735838850337,67.17183677037558,4,0.9000000000000001,0,False,100100100001,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3
3800000110,3800000110,2118,10.046205395857493,67.12758004506429,4,0.9000000000000001,0,False,100100100010,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0
3800000110,3800000110,2120,24.77502096970876,56.5509205977122,4,0.8,0,False,100100100100,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0
3800000110,3800000110,2121,9.811260104626419,66.95378037452697,4,0.9000000000000001,0,False,100100100100,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0
3800000110,3800000110,2122,62.96258763154348,30.758600990772248,2,0.4,0,False,100100000000,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3800000110,3800000110,2123,55.220155509312946,36.329925796190906,3,0.5,0,False,100100000001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
3800000110,3800000110,2124,44.75302114168802,43.90367897510527,3,0.6000000000000001,0,False,100100000001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
3800000110,3800000110,2125,29.95209980408351,54.54839970270793,3,0.7,0,False,100100000001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
3800000110,3800000110,2126,54.80984468619028,36.34784247398377,3,0.5,0,False,100100000010,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
3800000110,3800000110,2127,43.94239848136902,43.9459166622162,3,0.6000000000000001,0,False,100100000010,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
3800000110,3800000110,2128,28.744995737870532,54.624768562316895,3,0.7,0,False,100100000010,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
3800000110,3800000110,2129,54.62172141551971,36.36183209737142,3,0.5,0,False,100100000100,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
3800000110,3800000110,2130,43.563873202006015,43.97886996428173,3,0.6000000000000001,0,False,100100000100,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
3800000110,3800000110,2131,28.16958830595017,54.68429588158926,3,0.7,0,False,100100000100,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
3800000110,3800000110,2132,54.513845516840625,36.36885988871256,3,0.5,0,False,100100001000,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
3800000110,3800000110,2133,46.8569343105952,41.87843234856923,4,0.6,0,False,100100001001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
3800000110,3800000110,2134,36.50588626225789,49.36814231236775,4,0.7,0,False,100100001001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2
3800000110,3800000110,2135,21.869327507019037,59.89460203329721,4,0.8,0,False,100100001001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3
3800000110,3800000110,2136,43.347063611348474,43.99537065029144,3,0.6000000000000001,0,False,100100001000,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
3800000110,3800000110,2137,35.77380088488261,49.44454489707947,4,0.7000000000000001,0,False,100100001001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1
3800000110,3800000110,2138,25.536294737656913,56.85205349604289,4,0.8,0,False,100100001001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2
3800000110,3800000110,2139,11.060498467683791,67.26284152666727,4,0.9000000000000001,0,False,100100001001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3
3800000110,3800000110,2140,27.84067980051041,54.71399253686268,3,0.7,0,False,100100001000,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
3800000110,3800000110,2142,10.222818488379318,67.4311744864782,4,0.8999999999999999,0,False,100100001001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2
3800000110,3800000110,2143,-4.095706709731991,77.72880275726317,4,1.0,0,False,100100001001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3
3800000110,3800000110,2144,54.45622539361319,36.362435630162565,3,0.5,0,False,100100010000,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
3800000110,3800000110,2145,46.771862448056545,41.89181991736094,4,0.6,0,False,100100010001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
3800000110,3800000110,2146,36.38355252583822,49.408518605232246,4,0.7,0,False,100100010001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2
3800000110,3800000110,2147,21.69417870124181,59.972993469238276,4,0.8,0,False,100100010001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3
3800000110,3800000110,2148,46.391940333048495,41.88987073580425,4,0.6,0,False,100100010010,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0
3800000110,3800000110,2149,35.64340498129528,49.40382838726045,4,0.7,0,False,100100010010,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0
3800000110,3800000110,2150,20.61310126543045,59.964316341082274,4,0.8,0,False,100100010010,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0
3800000110,3800000110,2153,25.297984647750855,56.92927846590677,4,0.8,0,False,100100010001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
3800000110,3800000110,2154,10.71780145227909,67.41520165920258,4,0.9000000000000001,0,False,100100010001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3
